test_id,run_id,cycle_current,timeEpoch,steady_t_seconds,t_seconds,RDS_on_raw_cycle,RDS_on_raw_mean,drainCurrent_cycle,drainSourceVoltage_cycle,n_rows_steady,packageTemperature_cycle,flangeTemperature_cycle,supplyVoltage_cycle
9,6,976,734209.771906574,3283.656002394855,3283.4860023111105,1.8547652409510587,1.85055682495769,2.7034576599107436,5.01380836614942,4,133.3803062699111,208.633161817343,5.603604915380727
9,6,977,734209.7719487847,3287.303000316024,3287.1290020644665,1.8097777396713464,1.801148200780348,2.7631058557220625,4.999014628757918,4,133.25265301990197,207.56135799421435,5.603646772714766
9,6,978,734209.7719862963,3290.5440006405115,3290.3759971261024,1.805071361492991,1.8115142744545212,2.768090926002087,4.996538631596337,4,133.36864991734365,208.656438086867,5.60393977405185
9,6,979,734209.7720283796,3294.1800048574805,3294.0149936825037,1.811286599613358,1.807585385806727,2.7597393188137054,4.998675735933096,4,133.28924101536788,207.5555586166467,5.6035212007131445
9,6,980,734209.7720658391,3297.416504099965,3297.254002466798,1.8821941557803155,1.866666065315606,2.667806864949932,5.021063454330367,4,133.46821459603757,208.58736102279852,5.603911869162758
9,6,981,734209.772107986,3301.058000139892,3300.890001654625,1.8928453860888599,1.871730019176537,2.6550960172282236,5.025655807011313,4,133.37204968697307,207.48380994543797,5.605195494069468
9,6,982,734209.7721454687,3304.296500980854,3304.1290003806353,1.8110237290729612,1.827449009949091,2.7553369253462954,4.99124774530657,4,133.54551887947036,208.52214918517888,5.603200294489362
9,6,983,734209.7721824421,3307.4910018593073,3307.4709959328175,1.8553349837027318,1.8278372108293748,2.7006738018748107,5.0106545841877965,3,133.73040158550532,207.493148043938,5.603772344715138
9,6,984,734209.7722186806,3310.6220047920942,3310.361998155713,1.8677649598581596,1.8732500808723447,2.687261579729477,5.018711947582897,4,133.4287934589659,208.23715456151257,5.603381676265686
9,6,985,734209.7722607581,3314.257501065731,3314.0929978340864,1.9086732133310296,1.8765308942756374,2.6355441862292897,5.030344986347959,4,133.37010696136159,207.29147996093056,5.6055791862976925
9,6,986,734209.7722983796,3317.5080014392734,3317.340002954006,1.8254318788439827,1.8252404778988087,2.7413420324662146,5.003862880088501,4,133.4979221060517,208.2979818435524,5.603897916717932
9,6,987,734209.7723404861,3321.146002225578,3320.979995280504,1.8741538369763622,1.8636141108826327,2.678057549049294,5.019023177202735,4,133.293854988328,207.38484603529963,5.605921021190451
9,6,988,734209.772378154,3324.400505796075,3324.2349967360497,1.8401412070985605,1.8444748927043986,2.722480772996734,5.008939366088245,4,133.383301304972,208.36311503404085,5.6036397964911355
9,6,989,734209.7724203183,3328.043500520289,3327.873993292451,1.8692304852968977,1.861785272485424,2.685815694347396,5.019410483253726,4,133.2705422830971,207.3768492285474,5.604253704056266
9,6,990,734209.7724577952,3331.2815034762025,3331.115999445319,1.8071680530612957,1.8052236089406755,2.7641417191707465,4.9949340755360545,4,133.46700039260583,208.28278704718556,5.6034793433806485
9,6,991,734209.7724999653,3334.925001114607,3334.7549960017204,1.8482426144318747,1.8490133534027413,2.711830849990826,5.012120814836537,4,133.35294622019376,207.45988136823604,5.6040304649418005
9,6,992,734209.7725374363,3338.16250115633,3337.9950005561113,1.8546745400324136,1.840571690589547,2.7035979320077814,5.014292499617818,4,133.49800305288284,208.45652486248247,5.604030464942691
9,6,993,734209.772579566,3341.802503541112,3341.63599871099,1.8339534761965464,1.833288751816,2.730314452717317,5.007065077431227,4,133.35739829923185,207.33637345092959,5.603765368493061
9,6,994,734209.7726170602,3345.0420001521707,3344.876003265381,1.8158086674636462,1.8368358427818028,2.754506072056368,5.000003644611477,4,133.42984576868912,208.3835689941725,5.60368165382727
9,6,995,734209.7726592591,3348.687997274101,3348.514999821782,1.868731515524805,1.8697769596690639,2.685394883942826,5.01780592666705,4,133.2860840864843,207.36786731540633,5.603793273382797
9,6,996,734209.7726968981,3351.940001361072,3351.765002310276,1.9128301644597374,1.9110947859614016,2.6331379705765396,5.033208289819525,4,133.36581677613236,208.46532835774525,5.605941949855815
9,6,997,734209.7727392014,3355.5950056761503,3355.418995767832,1.8260230334488439,1.8128830272680143,2.7405003967466333,5.0041395277241,4,133.22415971365797,207.30799975794486,5.603897916717436
9,6,998,734209.7727767129,3358.836000971496,3358.6669966578484,1.8703126232449399,1.8635510180089843,2.684229535064925,5.019984527164926,4,133.33092866523253,208.4130813365378,5.603730487380732
9,6,999,734209.7728190046,3362.489999458194,3362.311002239585,1.8954676254656995,1.8942632459360205,2.652722170636745,5.027343358151159,4,133.14612690921246,207.44277925129734,5.605153636733169
9,6,1000,734209.7728565568,3365.734505094588,3365.5599988996983,1.8281549724921948,1.8366627173772594,2.7374359870055045,5.004450757410961,4,133.3670309794467,208.5049892344767,5.603597939160218
9,6,1001,734209.772898669,3369.3730037659407,3369.2020028829575,1.8232570910566521,1.8258917942242137,2.7445035587672804,5.003357997859299,4,133.21120821075903,207.44754105017975,5.603430509822
9,6,1002,734209.772936279,3372.6224983111024,3372.4460005760193,1.8285637292349095,1.8301212658683552,2.7357527168251914,5.005163124265184,4,133.38888664067525,208.49749312009897,5.60359096293741
9,6,1003,734209.7729786342,3376.281998679042,3376.1050030589104,1.8477071054984031,1.855298738869778,2.6818017463574244,5.004941806064853,4,133.23670648185845,207.4676249571649,5.605872187633631
9,6,1004,734209.7730161806,3379.5260014012456,3379.3549954891205,1.869346281623579,1.864644317052373,2.6838303035504647,5.0164434371430575,4,133.42936008726002,208.49819083006793,5.605962878523364
9,6,1005,734209.7730582466,3383.1605019047856,3382.9979952424765,1.8272165306353174,1.829290570025932,2.7401659123984614,4.995867761737718,4,133.29150752845226,207.37957794936295,5.603904892942424
9,6,1006,734209.7730958449,3386.4090006798506,3386.2350024282932,1.8354647950044949,1.8523226526375134,2.727465847564252,5.006131392432161,4,133.3306858244536,208.4226041214144,5.603388652488761
9,6,1007,734209.7731380556,3390.0559986010194,3389.885998517275,1.819861881513273,1.821252599282823,2.7488951677297733,5.002320568829518,4,133.20262784021725,207.40926109161984,5.603939774053273
9,6,1008,734209.7731755555,3393.2959981262684,3393.1269988417625,1.7929826222093599,1.8179607849400234,2.7846107148979247,4.992686312116366,4,133.31911041880699,208.42534568213665,5.603904892942088
9,6,1009,734209.773217691,3396.9365034252405,3396.767996996641,1.8253563104347872,1.8260523220851614,2.8083707294227356,5.00554351630552,4,133.20732275989985,207.4099326378631,5.603528176937576
9,6,1010,734209.7732552893,3400.1850022003055,3400.010998919606,1.8713078980933648,1.8655086192460835,2.682492313482652,5.0192929077381025,4,133.28689355540658,208.5773528052493,5.60428858516653
9,6,1011,734209.7732973727,3403.8210013881326,3403.6530029028654,1.8895928746352086,1.8808995098217867,2.660156613355341,5.026534162674533,4,133.19072864700917,207.42556606529416,5.603388652487894
9,6,1012,734209.7733349305,3407.065999880433,3406.8929973989725,1.8133059637609752,1.8190046735624832,2.7572575688679115,4.9997477449751475,4,133.27353731811212,208.45776618426345,5.603695606271707
9,6,1013,734209.7733770427,3410.704498551786,3410.537002980709,1.7678483481414942,1.7840416829693062,2.819236452247303,4.983964992880687,4,133.2055419282631,207.3635181034345,5.603500272046169
9,6,1014,734209.7734145544,3413.9455039054155,3413.7780033051968,1.8889652412038151,1.8691059609900749,2.659768172674601,5.023871429352052,4,133.3667881387666,208.38084414378275,5.605467566739423
9,6,1015,734209.7734567476,3417.5909981131554,3417.419997230172,1.7987213613758284,1.8136716554559267,2.77645333440556,4.9932188601567375,4,133.25831930234284,207.35086517801892,5.603395628713168
9,6,1016,734209.7734943519,3420.8400048315525,3420.6650007516146,1.8585940384173378,1.856735553845974,2.701245676589008,5.015710320638061,4,133.3708354834894,208.40441953739762,5.6057675442993
9,6,1017,734209.7735365047,3424.48200378567,3424.313995242119,1.8537294328321532,1.8462165490442712,2.704881965837778,5.013697707115221,4,133.14936478488727,207.41215993927446,5.603646772713662
9,6,1018,734209.7735740046,3427.721998281777,3427.5539997965097,1.8163701558023027,1.8142585661388555,2.7736586694505228,5.002908445310804,4,133.309558685522,208.4088116010061,5.603646772714507
9,6,1019,734209.773616198,3431.3675025478005,3431.1949979513884,1.837411242754193,1.833562743063505,2.727595328457468,5.0083722388719565,4,133.2316877745726,207.45617663862447,5.603144484708524
9,6,1020,734209.7736537037,3434.607999958098,3434.4379998743534,1.857524391207591,1.8479462398708646,2.700296133453281,5.015537414617972,4,133.34145176124056,208.44804257184117,5.603918845384015
9,6,1021,734209.7736961227,3438.273002207279,3438.0809996277094,1.8150332188967968,1.8209014134542385,2.7549700525300853,5.000301041313841,4,133.25427195766366,207.57683475868356,5.603653748938312
9,6,1022,734209.7737335532,3441.507001966238,3441.3399942219257,1.8224028131504453,1.8221935684322155,2.7442769702390013,5.0026110490675695,4,133.39528144521557,208.49695942194225,5.6035630580476585
9,6,1023,734209.7737756771,3445.1465014368296,3444.97799500823,1.8915104579794506,1.8796114417570084,2.7104065471757357,5.031195678150416,4,133.25912877136744,207.4544796792828,5.604128132053881
9,6,1024,734209.7738131887,3448.3875017613173,3448.222002759576,1.8961565758262933,1.892438930171658,2.6516971017910196,5.027986563422691,4,133.42628410535218,208.5370948272697,5.604867611618248
9,6,1025,734209.773855272,3452.0235009491444,3451.8599934875965,1.9079155867937754,1.8887612073307845,2.6375943210814454,5.03214319616076,4,133.30292104028786,207.49679848849632,5.60669538186642
9,6,1026,734209.7738927314,3455.260000191629,3455.0959948450327,1.805672751711716,1.823577616389241,2.7660407926161534,4.994560600962475,4,133.433164591208,208.53770099257244,5.6031723895995995
9,6,1027,734209.7739350579,3458.9170010760427,3458.7389945983887,1.8651637291732204,1.8491094561179129,2.6903691547511572,5.017944249922493,4,133.299926005236,207.5503539525485,5.603653748936177
9,6,1028,734209.7739725462,3462.155999802053,3461.9869954884052,1.7965110703147604,1.8036743262468806,2.7797335475680645,4.9934955068232,4,133.43437879464642,208.53276103179047,5.603702582492767
9,6,1029,734209.774014728,3465.800503268838,3465.6289994716644,1.8848547873143549,1.8717368637705685,2.625897750525218,5.012245307089842,4,133.28389852052828,207.45486201715568,5.605948926079861
9,6,1030,734209.7740523033,3469.0470004454255,3468.8729971647263,1.8228658306872871,1.8232211664819258,2.7315877023128943,5.003240423147571,4,133.43664530765676,208.5262786490414,5.604107203387654
9,6,1031,734209.7740943693,3472.6815009489655,3472.5150011479855,1.8701606276556113,1.8521050047829146,2.6839813599649998,5.019161499999035,4,133.4191607787514,207.43957827474406,5.603570034269227
9,6,1032,734209.7741318808,3475.922506302595,3475.7549956440926,1.860109470911957,1.8647445596521801,2.6980625663416395,5.015447504692711,4,133.44441620945526,208.5159806107839,5.606618643422577
9,6,1033,734209.7741740509,3479.5659989118576,3479.395993798971,1.8291641960099487,1.8221496857656427,2.73542901218606,5.002894614148774,4,133.3503559195283,207.47898215467853,5.603563058046017
9,6,1034,734209.7742116435,3482.814004831016,3482.642003148794,1.9013682136766645,1.903459663524926,2.6455035310191635,5.029556539473328,4,133.3670309794619,208.53195529594626,5.6058931162997485
9,6,1035,734209.7742538194,3486.458000354469,3486.2909976392984,1.8547532336106238,1.8517853509793627,2.703490030136011,5.0142994158236736,4,133.14070346760593,207.4347438008151,5.6036467727160915
9,6,1036,734209.7742912904,3489.695500396192,3489.5310021936893,1.926241855476101,1.9281878796574823,2.617028212643538,5.037593157336206,4,133.17324411814084,208.54509461946077,5.608516175892275
9,6,1037,734209.7743336285,3493.3535020798445,3493.172000348568,1.8054483221350126,1.8027653294777815,2.767885911114976,4.9970089325416005,4,133.0859833682968,207.61533124268226,5.6037444398275005
9,6,1038,734209.7743711285,3496.5935016050935,3496.425000205636,1.8874760709044731,1.8865892505744488,2.6624980848260114,5.0253307448710745,4,133.22594054514641,208.60200471018823,5.604421133389859
9,6,1039,734209.7744131945,3500.2280021086335,3500.0630009919405,1.823552727449057,1.8336605319611516,2.7409535965058804,4.998177771139643,4,133.15495012046344,207.56465058630062,5.603507248271135
9,6,1040,734209.7744507408,3503.4719998016953,3503.301999717951,1.890835884401136,1.868892780102355,2.658300700677047,5.02596011873888,4,133.26908523906496,208.68254432296396,5.6037723447162
9,6,1041,734209.7744943288,3507.238002307713,3506.9599963724613,1.8401979549362264,1.832501669220927,2.7218765211275273,5.008780293449689,4,133.14135104250965,208.32213998555625,5.6039048929401645
9,6,1042,734209.7745370485,3510.9290001913905,3510.751999542117,1.7878469449883845,1.795419554889941,2.789239711356779,4.987817312038111,4,133.08816893434476,207.43868511614318,5.603723511161139
9,6,1043,734209.7745745659,3514.1705034300685,3514.0000004321337,1.8667990798311633,1.860809098411456,2.6879629413852397,5.017861255577762,4,133.27491341529134,208.4124229653259,5.604323466279135
9,6,1044,734209.7746166666,3517.8080013021827,3517.6430001854897,1.850048172044425,1.860185442418424,2.709381476396958,5.012231474016218,4,133.18109596681182,207.362625697161,5.603681653825498
9,6,1045,734209.7746542015,3521.0510032251477,3520.8819989115,1.8152549839922532,1.8159929151387022,2.7558116859222532,5.000550023952135,4,133.28211768875232,208.43196014498423,5.60363979649265
9,6,1046,734209.7746964005,3524.6970053762197,3524.52799603343,1.806573854834607,1.8071987686023965,2.766429234479306,4.99739623929225,4,133.12370462001292,207.31370811818005,5.603744439827913
9,6,1047,734209.774733941,3527.9405001550913,3527.768996357918,1.7903249292603913,1.7976574159238745,2.788203853587813,4.991600470469985,4,133.24868662202738,208.42209676154505,5.603744439827212
9,6,1048,734209.7747760823,3531.581503339112,3531.4119961112738,1.7968348570720978,1.810908931647841,2.7794961612680167,4.994145628663301,4,133.18724793064843,207.31019371934272,5.603639796493101
9,6,1049,734209.7748136227,3534.8249981179833,3534.654002264142,1.796585891222012,1.8003312736756085,2.779614854594894,4.993792903001532,4,133.24965798472456,208.39046553036874,5.603807225829373
9,6,1050,734209.7748557639,3538.466001302004,3538.297997787595,1.8291073575969814,1.8248930273705046,2.7371554374733655,5.00555734756307,4,133.23419712827905,207.60419809335752,5.603604915379787
9,6,1051,734209.7748932061,3541.7010018602014,3541.5380023419857,1.8502847784659702,1.855508834665415,2.7090361897484057,5.012487373094448,4,133.38305846433252,208.60980677278252,5.604190918054759
9,6,1052,734209.774935382,3545.345002412796,3545.1749972999096,1.7974311685396298,1.7970423516800145,2.7787084760830547,4.99441536002554,4,133.22464539492063,207.56910892942238,5.603883964273837
9,6,1053,734209.7749729282,3548.5890051349998,3548.416993394494,1.8489731780964427,1.8478058791604213,2.7108489423527455,5.012183060581187,4,133.39350061355037,208.57019351487347,5.6037932733821325
9,6,1054,734209.7750150289,3552.226497977972,3552.060003206134,1.8712026960144792,1.8691262857568902,2.6833555297449156,5.019894616729028,4,133.29903558947163,207.55359385432513,5.603493295822664
9,6,1055,734209.7750525984,3555.472502298653,3555.3009934723377,1.8281797788672538,1.828571881446496,2.739119254389164,5.004678991263835,4,133.40264761246357,208.56373707732536,5.603549105601625
9,6,1056,734209.7750948207,3559.1205010190606,3558.9479964226484,1.834266947389498,1.847306608064586,2.731037404974323,5.0055573489633645,4,133.35343190149106,207.608696428543,5.605990783414175
9,6,1057,734209.7751323206,3562.3605055734515,3562.195001542568,1.8443154118124911,1.846282018959725,2.7269047584484714,5.026312844861852,4,133.53281021717902,208.583576692946,5.604079298498853
9,6,1058,734209.7751744676,3566.0020016133785,3565.8330023288727,1.8921433075410539,1.891767432301265,2.6578475208700936,5.026824644653846,4,133.39957163060166,207.5335320958829,5.6082231745550954
9,6,1059,734209.7752120775,3569.251501187682,3569.0770000219345,1.815102643360534,1.8158504169115521,2.7549700477462684,5.000501610074136,4,133.53726229627503,208.58238278689242,5.603570034268298
9,6,1060,734209.7752550232,3572.962002083659,3572.798001766205,1.8591721991063483,1.8476490648103685,2.6976417518608073,5.013614713964104,4,133.3253433296391,207.1639838039188,5.605216422735666
9,6,1061,734209.7752932697,3576.266500353813,3576.090993359685,1.82776169997258,1.830110207668708,2.7380726029507114,5.004499169763154,4,133.32000083473764,208.16263253525656,5.60343748604474
9,6,1062,734209.775335486,3579.9140011891723,3579.746002703905,1.8501356081008955,1.8435194737411034,2.7106763017021054,5.012404379248185,4,133.21622691810722,207.21651746158034,5.603597939159907
9,6,1063,734209.7753730151,3583.156500197947,3582.987003028393,1.888959742713808,1.8886694193112732,2.6588725900302634,5.022439776784473,4,133.40847578880692,208.33646237216863,5.6057954491893165
9,6,1064,734209.7754152488,3586.805499717593,3586.628996953368,1.887513667282207,1.867953285973185,2.661591713674307,5.023650110811783,4,133.29774043917004,207.3216835714514,5.603800249605091
9,6,1065,734209.7754527547,3590.0460021570325,3589.878999441862,1.880835733173924,1.8660536210549172,2.6700512248715205,5.020620817862708,4,133.40531886001986,208.36446377908052,5.606416332974529
9,6,1066,734209.7754948669,3593.6845008283854,3593.5170002281666,1.8004226240044945,1.814481177438171,2.774867166872756,4.995930006392644,4,133.3378091511978,207.3621197845511,5.603842106940061
9,6,1067,734209.7755323728,3596.9250032678246,3596.7580005526543,1.8374688791899811,1.8396612911664563,2.7257394107275656,5.008247746575405,4,133.47630928545743,208.3893064462489,5.6039048929406885
9,6,1068,734209.775574537,3600.5680030211806,3600.3960013389587,1.8392746999036258,1.842654989887413,2.723624532420134,5.009354337492237,4,133.35626504283965,207.41466531369468,5.603660725158413
9,6,1069,734209.7756120719,3603.8110049441457,3603.6399990320206,1.877623724963883,1.881762991380545,2.6734932970894025,5.019624886058704,4,133.48804658495345,208.49021155504278,5.606046593190744
9,6,1070,734209.7756541435,3607.446003332734,3607.2829987853765,1.831721751569459,1.8431826220576535,2.732612770439758,5.005183873988359,4,133.3788492258971,207.34705576006576,5.604651348729018
9,6,1071,734209.7756916608,3610.68750154227,3610.5199959129095,1.826991612331852,1.8524314279242675,2.7394645376693374,5.00485881177007,4,133.42256054821237,208.46759025990158,5.60382117827273
9,6,1072,734209.7757338311,3614.3310042098165,3614.164997264743,1.8282464698578882,1.8362795361651205,2.7375654637340885,5.004941806134515,4,133.27086607080048,207.3923493164537,5.603737463603713
9,6,1073,734209.775771331,3617.5709987059236,3617.4030002206564,1.8964465673221333,1.8857118927272345,2.6494203800173888,5.024272569222452,4,133.41924172558464,208.42425305075255,5.606032640748774
9,6,1074,734209.7758135938,3621.2225027382374,3621.0480015724897,1.7916077993155766,1.7920999076334003,2.785161017075991,4.989760762750887,4,133.29871180182022,207.44876564889591,5.603472367158102
9,6,1075,734209.7758511459,3624.4670033454895,3624.2960024625063,1.831727833908725,1.832069253169744,2.730767647406616,5.003226590680406,4,133.4379404579069,208.54836618290412,5.603507248269468
9,6,1076,734209.775893258,3628.1054969877005,3627.9359947890043,1.8920974316659314,1.8838582348976831,2.657156940389452,5.026893804866301,4,133.31401076462726,207.4171370719988,5.603688630047921
9,6,1077,734209.775930845,3631.3529999926686,3631.1780009418726,1.800701621682801,1.799793493838516,2.774327657000225,4.995729436746799,4,133.45971517222358,208.50969722249542,5.603479343381148
9,6,1078,734209.7759730035,3634.995501860976,3634.8239980638027,1.845947156237787,1.8483935915829277,2.7152405523658136,5.0111871289102465,4,133.21064158251625,207.63841168001431,5.604030464941978
9,6,1079,734209.7760105324,3638.238000869751,3638.0669999867678,1.878511857642302,1.8814932321608766,2.6736983059460684,5.0225158540439345,4,133.30049263341544,208.60576042045668,5.604093250941254
9,6,1080,734209.7760527199,3641.8830022215843,3641.708993911743,1.8636944322731073,1.8479875864925395,2.692332969865425,5.017294127692397,4,133.18328153287098,207.5982644544236,5.603514224491342
9,6,1081,734209.7760901793,3645.119501464069,3644.951995834708,1.8352769126942416,1.8478169887993363,2.728566441400956,5.00746621667645,4,133.2677900887718,208.55727978510555,5.6036467727145975
9,6,1082,734209.776132419,3648.7689988687634,3648.6010003834963,1.8461805789418817,1.8551088446067978,2.7144097063600667,5.011187128707826,4,133.086549996621,207.4379834337027,5.604023488718912
9,6,1083,734209.7761699653,3652.013001590967,3651.8409948796034,1.845499956479005,1.8463608017884834,2.714172328420122,5.0089670317833,4,133.19938996437915,208.5196391258712,5.604023488719458
9,6,1084,734209.7762120139,3655.64600341022,3655.4839946329594,1.8507219947484221,1.854842255807117,2.7083456173254525,5.012376713995779,4,133.0639658135562,207.44879329642606,5.604051393607924
9,6,1085,734209.7762496007,3658.8935013860464,3658.721001818776,1.7901774964008044,1.818762854586983,2.7885167664736974,4.99165579951537,4,133.24496306520447,208.50527116447898,5.604037441165859
9,6,1086,734209.7762917072,3662.531502172351,3662.364001572132,1.859285046268123,1.8505412878148118,2.6969619689548487,5.013725372938894,4,133.1472601657241,207.48346671239756,5.60521642273498
9,6,1087,734209.7763292824,3665.7780043780804,3665.6030002981424,1.8758272749469207,1.8586287455555295,2.6766656086715552,5.02095971036689,4,133.26382369100986,208.47868733988594,5.604044417386842
9,6,1088,734209.776371412,3669.4180017337203,3669.248001649976,1.8742969888452912,1.8639360673022678,2.6789423397051326,5.020772973137275,4,133.12240946977943,207.4611875436814,5.604149060720493
9,6,1089,734209.7764089063,3672.657503373921,3672.487996146083,1.7798651884071663,1.7929888239046758,2.80253323024155,4.988073211561556,4,133.3845155083804,208.47200442325237,5.603695606273084
9,6,1090,734209.776451059,3676.299502328038,3676.130000129342,1.8410203023802807,1.8377635674173192,2.7211427874146876,5.009644817547018,4,133.14475081210963,207.47833395602171,5.6039467502739235
9,6,1091,734209.7764886922,3679.551003500819,3679.373997822404,1.8713103312274675,1.8720059299160263,2.682740493279466,5.017674519465279,4,133.24302033961646,208.60442162353235,5.605886140078386
9,6,1092,734209.7765308218,3683.191000856459,3683.0219965428114,1.804053930137043,1.8049155301920041,2.770076320922879,4.996683871512985,4,133.16255912831505,207.53571222026721,5.60382815449546
9,6,1093,734209.7765683044,3686.429501697421,3686.262996867299,1.848292544067708,1.8453687503978922,2.7116150461230686,5.011802669935156,4,133.27046133629727,208.6085865205275,5.604330442501089
9,6,1094,734209.7766104571,3690.0715006515384,3689.900001883507,1.8616475756860043,1.857289888096194,2.692796960164959,5.012923095644351,4,133.14847436907945,207.64211014307688,5.607211622318047
9,6,1095,734209.7766479282,3693.3090006932616,3693.139996379614,1.859976010904705,1.8553610974744896,2.6962606062729755,5.014022769248458,4,133.25678131131005,208.64204853125028,5.605090850733992
9,6,1096,734209.776690081,3696.951004676521,3696.782000362873,1.86905205001545,1.87244690001101,2.684294281050362,5.0169690676814,4,133.06655611419228,207.56956001005847,5.605251303846714
9,6,1097,734209.776727662,3700.197999738157,3700.02199485898,1.7932617806663766,1.813670526376061,2.780488867028268,4.987008118100287,4,133.15996882777412,208.61589847963597,5.603311914045617
9,6,1098,734209.7767697454,3703.833998925984,3703.668997809291,1.799871416863559,1.820833931074563,2.7757843364355628,4.995051650336554,4,133.07222239666544,207.49985164842923,5.603611891604958
9,6,1099,734209.7768075058,3707.0964988321066,3706.909002363682,1.7826237966770873,1.8006760072449892,2.7969115398388085,4.985839281292238,4,133.18401005484014,208.66742285431053,5.603318890267191
9,6,1100,734209.7768495255,3710.727001167834,3710.557996854186,1.7871350265419463,1.8090447635590934,2.792617039938969,4.99074977811456,4,133.11722886867395,207.53895363597877,5.60386303560782
9,6,1101,734209.7768870313,3713.967503607273,3713.8000030070543,1.8141760213268605,1.8292412942076766,2.7561569692161996,5.0000658899050325,4,133.26463315993976,208.60870889244893,5.603876988050995
9,6,1102,734209.7769291783,3717.6089996472,3717.4389995634556,1.806462223868561,1.8203272882717776,2.7636022083103695,4.992333586639289,4,133.29790233314318,207.59257144451513,5.6035351531601965
9,6,1103,734209.7769666667,3720.8480034023523,3720.6789940595627,1.8383245270794555,1.825463341005077,2.7238727128593867,5.007320977698077,4,133.4014334089906,208.59790277653468,5.603807225828895
9,6,1104,734209.7770088484,3724.4925018399954,3724.3219938129187,1.8199032273000937,1.8340746419327632,2.7453236251480675,4.997057347481986,4,133.32081030369886,207.76286393676145,5.603423533602884
9,6,1105,734209.7770463137,3727.7295039966702,3727.5629941374063,1.8640731126957486,1.8769877205416234,2.6903475801214594,5.015004868771671,4,133.4553440400506,208.65334611185096,5.606179141415317
9,6,1106,734209.7770884491,3731.3699992373586,3731.2040023505688,1.8028793942179213,1.8170611135790466,2.771241661340984,4.996102911168751,4,133.31708674659052,207.5454780462737,5.60365374893712
9,6,1107,734209.7771259896,3734.613504074514,3734.443001076579,1.8140579731021078,1.8143516599420173,2.756437515025394,5.000072806102666,4,133.47331425040676,208.5320938406793,5.6038909404953445
9,6,1108,734209.7771681307,3738.2545022293925,3738.0849950015545,1.8385932785052144,1.8472788219090253,2.725426504337802,5.00653253230079,4,133.35731735234756,207.42202287976053,5.605216422737078
9,6,1109,734209.7772056713,3741.498002037406,3741.329998522997,1.7873246395953106,1.7911796038632704,2.7924228161938993,4.990756694265993,4,133.48359450583945,208.4742925436084,5.60366072516012
9,6,1110,734209.7772477663,3745.1350020244718,3744.9709966778755,1.845962464735818,1.8602750826287713,2.713114889343941,5.008925533455801,4,133.41972740697594,207.35934394152417,5.609918396588028
9,6,1111,734209.7772853184,3748.379502631724,3748.213002830744,1.8669738236071947,1.8693816895467625,2.6882434870002743,5.018414551189128,4,133.54398088850334,208.4087119735309,5.603911869161182
9,6,1112,734209.7773275406,3752.0275013521314,3751.854996755719,1.8133757693843453,1.813855700157779,2.755509562875617,4.996759950432571,4,133.39860026789916,207.3009934997601,5.603716534938789
9,6,1113,734209.7773650232,3755.2660021930933,3755.0970029085875,1.8375827414610502,1.8226631077116844,2.725350963485992,5.00804717691763,4,133.4529156332249,208.36407401488276,5.603932797830119
9,6,1114,734209.7774072685,3758.916002511978,3758.738001063466,1.8845222006972606,1.8714792779283513,2.666166750546431,5.024189572885623,4,133.3750447219669,207.3896156273293,5.603925821606122
9,6,1115,734209.7774447338,3762.152999639511,3761.984996125102,1.8291368475809358,1.847630001856826,2.7359685211697586,5.004091115476065,4,133.45696297786998,208.35553823277854,5.603814202051612
9,6,1116,734209.7774868808,3765.79450070858,3765.624002739787,1.8278322516320937,1.8232273362377382,2.73829919635148,5.005066297508106,4,133.3195151532774,207.28812523178874,5.603570034269557
9,6,1117,734209.7775244097,3769.036999717355,3768.8659988343716,1.868246213531799,1.8732914386751562,2.686646538109245,5.018670450303642,4,133.3853249773225,208.36039591063184,5.604323466277908
9,6,1118,734209.7775672686,3772.7400021627545,3772.537000849843,1.8152838635308106,1.8394777245739304,2.7555635095362576,5.000591520778989,4,133.13252783128837,207.1332750278396,5.603772344716215
9,6,1119,734209.7776053529,3776.030499301851,3775.859996303916,1.8832880129692016,1.877814607482785,2.667429203017073,5.0234011267732015,4,133.2676281949418,208.1919937101673,5.604372299833885
9,6,1120,734209.777647529,3779.6745048835874,3779.502000287175,1.8469181446345144,1.840881411090241,2.7145823521664285,5.01124937495905,4,133.07910288257693,207.2559593609185,5.604023488719889
9,6,1121,734209.77768511,3782.9214999452233,3782.7550001442432,1.848326261297531,1.8556129146366225,2.7116150464027395,5.0117542566324484,4,133.18328153277946,208.27343718583916,5.6036049153796785
9,6,1122,734209.7777272454,3786.5620002150536,3786.3930009305477,1.8020343850371918,1.8104010679041336,2.772223570262382,4.995598029266249,4,133.05263324878683,207.27255474131744,5.604142084498999
9,6,1123,734209.7777647916,3789.8060029372573,3789.632995426655,1.8762654352013115,1.857597055750407,2.675489484589937,5.019362071024546,4,133.101444224592,208.3275109376688,5.6029142693704195
9,6,1124,734209.7778070197,3793.454499542713,3793.2790026068687,1.8105188326459338,1.816082417636969,2.7612715211920236,4.999152952355125,4,132.96140610157698,207.32676153282662,5.603681653826612
9,6,1125,734209.7778444791,3796.6909987851977,3796.5239960700274,1.8603748057550273,1.871881426809117,2.696562726459001,5.016097626320312,4,133.07303186547125,208.3811661434592,5.60386303560521
9,6,1126,734209.7778866204,3800.3320019692183,3800.163998454809,1.869717819380003,1.8623761088353255,2.683657659600125,5.017467033613753,4,132.98601395663968,207.32929473738938,5.604832730509022
